,compound_id,rdkit_smiles,active,cluster
18,4534803,O=c1c2c3nc4ccccc4nc3n(-c3ccc4c(c3)OCO4)c2ncn1Cc1ccc(Cl)cc1,0,1985
19,ZINC2855034,CCn1cc(NC(=S)Nc2cc(Cl)ccc2OC)c(C(N)=O)n1,0,1960
20,CHEMBL3186128,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0,1946
21,ZINC7485953,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0,2000
22,CHEMBL1555085,CC1CN([S+](=O)([O-])c2cccc3cnccc23)CCN1,0,1999
23,CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,1998
24,ZINC598965,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,1997
25,CHEMBL3335183,O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,0,1910
26,ZINC42237437,O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,0,1886
27,ZINC7997417,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,1996
28,CHEMBL253811,C[C@H](N)Cc1cccc(C(F)(F)F)c1,0,1903
29,ZINC1675817,C[C@H](N)Cc1cccc(C(F)(F)F)c1,0,1971
30,ZINC1021,O=C(OCc1ccccc1)c1ccccc1,0,1995
31,CHEMBL1239,O=C(OCc1ccccc1)c1ccccc1,0,1994
32,ZINC391816,O=C(OCc1ccccc1)c1cccnc1,0,1956
33,CHEMBL4216092,O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,0,1993
34,ZINC101772465,N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(C(=O)c3ccc(F)cc3)C[C@@H]21,0,1983
35,ZINC68267481,O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,0,1992
36,CHEMBL1276678,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0,1968
37,ZINC3986227,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,1900
38,CHEMBL536151,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,1943
39,ZINC592419,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,1991
0,ZINC164392,O=C(O)[C@H](O)c1ccccc1,0,1982
1,CHEMBL2104464,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,1966
2,CHEMBL1200461,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0,1990
3,ZINC201766361,CCOC(=O)c1sc(NC(=O)[C@H](C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,0,1924
4,Z225116250,O=C(Cc1csc(NC(=O)c2ccccc2)n1)NCc1ccc(CN2CCCCC2)cc1,0,1989
5,ZINC595364,CCN(CC)C(=O)Cc1csc(N[S+](=O)([O-])c2cccc(Cl)c2C)n1,0,1940
6,ZINC1842639,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0,1939
7,CHEMBL1371412,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0,1981
8,ZINC22443609,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,1988
9,CHEMBL18442,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,2003
10,ZINC141742530,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0,2002
11,CHEMBL292411,O=C(O)[C@H](O)c1ccccc1,0,1950
12,CHEMBL396298,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,2001
13,ZINC3915436,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,1978
14,Z131220492,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(NC(=O)Cn2nnc3ccccc3c2=O)c1,0,1977
15,Z51731850,CCN(CC)S(=O)(=O)c1ccc(N2CC(C(=O)Nc3ccccc3N3CCCCC3)CC2=O)cc1,0,1986
16,CHEMBL1498001,C[S+](=O)([O-])N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,0,1975
17,Z26184191,CCCCn1c(=O)n(CC(=O)Nc2cc(C)cc(C)c2)c(=O)c2c1ncn2Cc1ccco1,0,1974
18,ZINC9831459,O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCC1=CCCCC1,0,1985
19,20620299,CCOCCCNC(=O)c1cn(Cc2ccccc2OC)cc(C(=O)NCCC2=CCCCC2)c1=O,0,1960
20,ZINC34375693,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0,1946
21,ZINC95616571,C[C@@]12C(=O)N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)[C@@H]1[C@@H]1C=C[C@H]2C1,0,2000
22,CHEMBL3358015,OC(CNCCc1c[nH]c2ccccc12)Cn1c2ccccc2c2ccccc21,0,1999
23,ZINC101773780,CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,0,1998
24,ZINC103691283,COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2nc[nH]c2n1,0,1997
25,CHEMBL225284,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,1910
26,CHEMBL1326499,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,1886
27,ZINC3812136,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,1996
28,ZINC1489430,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,1903
29,ZINC35804,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1971
30,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1995
31,ZINC207660265,O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,0,1994
32,CHEMBL4164286,O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,0,1956
33,CHEMBL2095212,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,1993
34,Z115131586,Cc1noc(C)c1COc1ccc(CC(=O)Nc2c(C(=O)N3CCOCC3)oc3ccccc23)cc1,0,1983
35,ZINC100004227,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,1992
36,ZINC100004242,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,1968
37,CHEMBL2107720,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,1900
38,ZINC18067894,CC(=O)c1ccc([S+](=O)([O-])NC(=O)NC2CCCCC2)cc1,0,1943
39,CHEMBL1589,CC(=O)c1ccc([S+](=O)([O-])NC(=O)NC2CCCCC2)cc1,0,1991
0,ZINC3916214,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,1982
1,ZINC6473422,O=[N+]([O-])c1cccc2cn[nH]c12,0,1966
2,ZINC9090,O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,0,1990
3,ZINC43075785,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,0,1924
4,CHEMBL564131,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,0,1989
5,ZINC43197674,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0,1940
6,CHEMBL3184132,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0,1939
7,ZINC169340548,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0,1981
8,CHEMBL243954,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,0,1988
9,ZINC200856271,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,0,2003
10,CHEMBL3353541,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,0,2002
11,ZINC1124963,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,0,1950
12,Z4911876285,O=C(Cc1ccccc1)NC1CCCCC1CNc1cc(=O)[nH]c(=O)[nH]1,0,2001
13,CHEMBL2337808,O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0,1978
14,ZINC95587354,O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0,1977
15,CHEMBL3184687,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,0,1986
16,ZINC68153148,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,0,1975
17,ZINC538174,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,1974
18,ZINC174849,CC(=O)NCCc1c[nH]c2ccccc12,0,1985
19,CHEMBL33171,CC(=O)NCCc1c[nH]c2ccccc12,0,1960
20,ZINC57378,O=C(O)CCCc1c[nH]c2ccccc12,0,1946
21,ZINC58638454,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,2000
22,ZINC01124963,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,0,1999
23,ZINC116937,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,1998
24,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,1997
25,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,1910
26,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,1886
27,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,1996
28,ZINC6810181,Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,0,1903
29,ZINC9293,NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,1971
30,CHEMBL2447887,NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,1995
31,Z18766758,O=C(COC(=O)c1ccccc1Cc1ccccc1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,0,1994
32,CHEMBL3646221,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0,1956
33,ZINC117532869,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0,1993
34,ZINC40393428,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,1983
35,CHEMBL1418045,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,0,1992
36,ZINC630739,CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0,1968
37,ZINC7563,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,1900
38,CHEMBL1738972,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0,1943
39,ZINC2001740,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,1991
40,CHEMBL418995,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,1942
41,PV-002869435149,O=C(Cc1ccccc1)NC1CCCCC1CNc1cc(=O)[nH]c(=O)[nH]1,0,1879
0,ZINC95099954,COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,0,1982
1,8331666,COc1ccc(NC(=O)CN(C(=O)Cn2nnc3ccccc32)C(c2cccnc2)c2ccc3c(c2)OCO3)c(OC)c1,0,1966
2,CHEMBL3903492,Cc1n[nH]c2ncc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,0,1990
3,Z231886700,O=C(CCCNS(=O)(=O)c1ccc2c(c1)OCCCO2)N1CCC(c2c[nH]c3ccccc23)CC1,0,1924
4,CHEMBL128444,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,0,1989
5,Z1560836935,Cn1cnnc1C1CCCN1C(=O)CN1C(=O)Cn2c(cc3ccccc32)C1=O,0,1940
6,ZINC1490366,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,0,1939
7,CHEMBL4210419,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,0,1981
8,CHEMBL14642,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,0,1988
9,ZINC101549216,CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,2003
10,ZINC101549216,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,2002
11,ZINC101549216,CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,1950
12,ZINC101549216,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,2001
13,Z1155281892,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccccc2CS(=O)(=O)c2ccccc2)n(C)c1=O,0,1978
14,CHEMBL2160033,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,1977
15,ZINC643138,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1986
16,CHEMBL3609372,CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0,1975
17,3172642,CC1CC(C)CN(C(=O)COC(=O)c2ccccc2NS(=O)(=O)c2ccc3c(c2)OCCO3)C1,0,1974
18,16135771,CC1CN(C(=O)CCC(=O)NCCC[NH+]2CC[NH+](Cc3ccccc3)CC2)c2cc(Cl)ccc2O1,0,1985
19,CHEMBL1456087,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0,1960
20,CHEMBL2385132,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)[S+](=O)([O-])c1ccccc1C,0,1946
21,CHEMBL48582,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,2000
22,CHEMBL396778,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,1999
23,ZINC5994,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,1998
24,CHEMBL4283683,Cn1cc(-c2ccc([S+](=O)([O-])n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0,1997
25,CHEMBL3589009,CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,0,1910
26,48930374,CCCOc1ccc(C=C(C(=O)NCCc2ccccc2)C(=O)NCCc2ccccc2)c(OCCC)c1,0,1886
27,CHEMBL1823342,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,0,1996
28,CHEMBL2169917,O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0,1903
29,ZINC22448696,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,1971
30,CHEMBL1735,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,0,1995
31,ZINC95556198,O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0,1994
32,6573067,CC(C)CCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,0,1956
33,CHEMBL1257015,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,1993
34,ZINC95617557,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)[S+](=O)([O-])c1ccccc1C,0,1983
35,Z16422741,O=C(Cn1nnc(-c2ccccc2)n1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0,1992
36,1321130,COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,1968
37,CHEMBL3775396,O=C(O)Cn1nnc(-c2ccc(CN(CCCCOc3ccc(CN4CCCC4)cc3)CCc3ccccc3)cc2)n1,0,1900
38,ZINC257373391,O=C(O)Cn1nnc(-c2ccc(CN(CCCCOc3ccc(CN4CCCC4)cc3)CCc3ccccc3)cc2)n1,0,1943
39,CHEMBL1445411,CC(Cc1ccc(OCC(=O)O[Na])cc1)NCC(O)c1cccc(Cl)c1,0,1991
40,Z27179223,COc1ccc(C(CNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)N2CCCCC2)cc1,0,1942
41,11798390,Cc1cc(C(=O)CN2C(=O)NC(C)(c3cccc(-n4cnnn4)c3)C2=O)c(C)n1C(C)c1ccccc1,0,1879
0,ZINC14806912,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,0,1982
1,ZINC3872521,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,1966
2,CHEMBL172064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,1990
3,CHEMBL1276127,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0,1924
4,ZINC490,COC(=O)c1ccccc1O,0,1989
5,CHEMBL108545,COC(=O)c1ccccc1O,0,1940
6,CHEMBL507122,O=c1onc2n1-c1cc(Br)ccc1OC2,0,1939
7,ZINC7253,O=c1onc2n1-c1cc(Br)ccc1OC2,0,1981
8,ZINC1571580,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O,0,1988
9,CHEMBL479432,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O,0,2003
10,Z4448567384,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1CC[C@H]1CCCN1,0,2002
11,CHEMBL90983,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0,1950
12,ZINC1051386,CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0,2001
13,CHEMBL1445153,CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0,1978
14,CHEMBL2070615,CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,0,1977
15,ZINC13986658,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,1986
16,CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,1975
17,CHEMBL4303596,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,1974
18,ZINC88346058,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,1985
19,CHEMBL3039502,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,1960
20,ZINC5425464,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,0,1946
21,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,2000
22,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1999
23,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1998
24,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1997
25,ZINC16953163,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0,1910
26,ZINC1530886,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1886
27,CHEMBL1256141,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0,1996
28,CHEMBL429711,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0,1903
29,ZINC14960644,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,1971
30,CHEMBL197194,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,1995
31,CHEMBL2106179,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0,1994
32,CHEMBL1190711,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0,1956
33,ZINC3817793,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0,1993
34,CHEMBL1242100,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0,1983
35,CHEMBL1329438,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0,1992
36,ZINC19632834,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,1968
37,CHEMBL345686,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,0,1900
38,CHEMBL334830,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0,1943
39,ZINC598422,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0,1991
40,ZINC38698888,N#Cc1ccc2c(c1)/C(=C1/C=CC(CN3CCOCC3)=CN1)C(=O)N2,0,1942
41,CHEMBL3402762,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0,1879
0,ZINC9407519,COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3[S+](=O)([O-])C4)CC2)cc1,0,1982
1,ZINC1167681,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1,0,1966
2,ZINC116933276,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,0,1990
3,CHEMBL3263571,COc1ccc(-c2ccc(-c3cn(C(=O)N4CCCCC4c4ccccc4)nn3)cc2)cc1,0,1924
4,ZINC136138,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,1989
5,CHEMBL1201011,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0,1940
6,CHEMBL2030075,CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,0,1939
7,CHEMBL397070,CC[C@@H](C)[C@H](N)C(=O)N1Cc2ccccc2C1,0,1981
8,ZINC24117641,COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0,1988
9,ZINC59263715,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0,2003
10,ZINC581684,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0,2002
11,CHEMBL1509398,COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3[S+](=O)([O-])C4)CC2)cc1,0,1950
12,CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0,2001
13,ZINC35880991,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0,1978
14,CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,1977
15,CHEMBL1605492,COc1cc(OC)cc(OC)c1,0,1986
16,CHEMBL1200359,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,1975
17,PV-001826976736,Cc1ccc(NC(=O)Cc2c(C)[nH]c(=O)[nH]c2=O)c(OCC2CCCO2)c1,0,1974
18,CHEMBL2180479,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0,1985
19,CHEMBL274990,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0,1960
20,35896398,CCC(C)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Oc1c(C)c(C(=O)NCC2CCCO2)nn1C(C)(C)C,0,1946
21,27177123,CCOC(=O)c1[nH]c(C)c(CN(CC2CCCO2)C(=O)c2ccc(OCC)cc2)c1C,0,2000
22,25392386,COc1cccc(N2CCN(C(=O)c3coc(C[NH+]4CC[NH+](CC(O)C[NH+]5CCCCC5)CC4)n3)CC2)c1,0,1999
23,ZINC3178194,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,0,1998
24,CHEMBL594768,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,0,1997
25,ZINC1533102,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,1910
26,6569505,CCOc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2cc(OC)ccc2OC)cc1,0,1886
27,CHEMBL1698,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0,1996
28,ZINC3861630,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,1903
29,CHEMBL41092,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,1971
30,CHEMBL53418,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,1995
31,CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,1994
32,ZINC3824868,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,1956
33,CHEMBL9666,COc1ccccc1N1CCNCC1,0,1993
34,Z2436027608,Cn1cc(S(=O)(=O)NC2CCN(C(C)(C)C)C2=O)c(=O)n(C)c1=O,0,1983
35,ZINC12687,COc1ccccc1N1CCNCC1,0,1992
36,ZINC1537496,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0,1968
